,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belgium,Benin,Bhutan,Bolivia,Bosnia-Herzegovina,Botswana,Brazil,Burkina Faso,Burundi,Cambodia (Kampuchea),Canada,Central African Republic,Chad,China,Colombia,Comoros,Congo,Croatia,Djibouti,DR Congo (Zaire),Ecuador,Egypt,El Salvador,Eritrea,Ethiopia,Gambia,Georgia,Germany,Ghana,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Indonesia,Iran,Iraq,Israel,Italy,Ivory Coast,Jamaica,Jordan,Kenya,Kingdom of eSwatini (Swaziland),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Madagascar (Malagasy),Malaysia,Mali,Mauritania,Mexico,Moldova,Morocco,Myanmar (Burma),Namibia,Nepal,Netherlands,Nicaragua,Niger,Nigeria,North Macedonia,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Qatar,Romania,Russia (Soviet Union),Rwanda,Saudi Arabia,Senegal,Serbia (Yugoslavia),Sierra Leone,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sweden,Syria,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uzbekistan,Yemen (North Yemen),Zambia,Zimbabwe (Rhodesia)
2006-02-28,0.744,0.124,0.362,0.777,0.139,0.065,0.194,0.205,0.156,0.554,0.028,0.583,0.773,0.636,0.579,0.648,0.415,0.56,0.766,0.301,0.165,0.719,0.792,0.855,0.168,0.643,0.056,0.706,0.219,0.651,0.713,0.568,0.028,0.17,0.672,0.787,0.761,0.418,0.007,0.736,0.53,0.733,0.808,0.685,0.105,0.216,0.799,0.744,0.434,0.349,0.096,0.733,0.227,0.041,0.856,0.326,0.761,0.554,0.627,0.132,0.304,0.889,0.238,0.12,0.58,0.853,0.704,0.581,0.482,0.554,0.567,0.749,0.846,0.233,0.533,0.667,0.851,0.546,0.724,0.594,0.166,0.621,0.816,0.046,0.712,0.202,0.342,0.261,0.216,0.759,0.422,0.801,0.102,0.188,0.857,0.746,0.646,0.34,0.746,0.201,0.211,0.435,0.607,0.358,0.877,0.651,0.039,0.452,0.884,0.393,0.691,0.372,0.474,0.365,0.133,0.739,0.407
2006-03-31,0.744,0.124,0.362,0.777,0.139,0.065,0.194,0.205,0.156,0.554,0.028,0.583,0.773,0.636,0.579,0.648,0.415,0.56,0.766,0.301,0.165,0.719,0.792,0.855,0.168,0.643,0.056,0.706,0.219,0.651,0.713,0.568,0.028,0.17,0.672,0.787,0.761,0.418,0.007,0.736,0.53,0.733,0.808,0.685,0.105,0.216,0.799,0.744,0.434,0.349,0.096,0.733,0.227,0.041,0.856,0.326,0.761,0.554,0.627,0.132,0.304,0.889,0.238,0.12,0.58,0.853,0.704,0.581,0.482,0.554,0.567,0.749,0.846,0.233,0.533,0.667,0.851,0.546,0.724,0.594,0.166,0.621,0.816,0.046,0.712,0.202,0.342,0.261,0.216,0.759,0.422,0.801,0.102,0.188,0.857,0.746,0.646,0.34,0.746,0.201,0.211,0.435,0.607,0.358,0.877,0.651,0.039,0.452,0.884,0.393,0.691,0.372,0.474,0.365,0.133,0.739,0.407
2006-04-30,0.744,0.124,0.362,0.777,0.139,0.065,0.194,0.205,0.156,0.554,0.028,0.583,0.773,0.636,0.579,0.648,0.415,0.56,0.766,0.301,0.165,0.719,0.792,0.855,0.168,0.643,0.056,0.706,0.219,0.651,0.713,0.568,0.028,0.17,0.672,0.787,0.761,0.418,0.007,0.736,0.53,0.733,0.808,0.685,0.105,0.216,0.799,0.744,0.434,0.349,0.096,0.733,0.227,0.041,0.856,0.326,0.761,0.554,0.627,0.132,0.304,0.889,0.238,0.12,0.58,0.853,0.704,0.581,0.482,0.554,0.567,0.749,0.846,0.233,0.533,0.667,0.851,0.546,0.724,0.594,0.166,0.621,0.816,0.046,0.712,0.202,0.342,0.261,0.216,0.759,0.422,0.801,0.102,0.188,0.857,0.746,0.646,0.34,0.746,0.201,0.211,0.435,0.607,0.358,0.877,0.651,0.039,0.452,0.884,0.393,0.691,0.372,0.474,0.365,0.133,0.739,0.407
2006-05-31,0.744,0.124,0.362,0.777,0.139,0.065,0.194,0.205,0.156,0.554,0.028,0.583,0.773,0.636,0.579,0.648,0.415,0.56,0.766,0.301,0.165,0.719,0.792,0.855,0.168,0.643,0.056,0.706,0.219,0.651,0.713,0.568,0.028,0.17,0.672,0.787,0.761,0.418,0.007,0.736,0.53,0.733,0.808,0.685,0.105,0.216,0.799,0.744,0.434,0.349,0.096,0.733,0.227,0.041,0.856,0.326,0.761,0.554,0.627,0.132,0.304,0.889,0.238,0.12,0.58,0.853,0.704,0.581,0.482,0.554,0.567,0.749,0.846,0.233,0.533,0.667,0.851,0.546,0.724,0.594,0.166,0.621,0.816,0.046,0.712,0.202,0.342,0.261,0.216,0.759,0.422,0.801,0.102,0.188,0.857,0.746,0.646,0.34,0.746,0.201,0.211,0.435,0.607,0.358,0.877,0.651,0.039,0.452,0.884,0.393,0.691,0.372,0.474,0.365,0.133,0.739,0.407
2006-06-30,0.744,0.124,0.362,0.777,0.139,0.065,0.194,0.205,0.156,0.554,0.028,0.583,0.773,0.636,0.579,0.648,0.415,0.56,0.766,0.301,0.165,0.719,0.792,0.855,0.168,0.643,0.056,0.706,0.219,0.651,0.713,0.568,0.028,0.17,0.672,0.787,0.761,0.418,0.007,0.736,0.53,0.733,0.808,0.685,0.105,0.216,0.799,0.744,0.434,0.349,0.096,0.733,0.227,0.041,0.856,0.326,0.761,0.554,0.627,0.132,0.304,0.889,0.238,0.12,0.58,0.853,0.704,0.581,0.482,0.554,0.567,0.749,0.846,0.233,0.533,0.667,0.851,0.546,0.724,0.594,0.166,0.621,0.816,0.046,0.712,0.202,0.342,0.261,0.216,0.759,0.422,0.801,0.102,0.188,0.857,0.746,0.646,0.34,0.746,0.201,0.211,0.435,0.607,0.358,0.877,0.651,0.039,0.452,0.884,0.393,0.691,0.372,0.474,0.365,0.133,0.739,0.407
2006-07-31,0.744,0.124,0.362,0.777,0.139,0.065,0.194,0.205,0.156,0.554,0.028,0.583,0.773,0.636,0.579,0.648,0.415,0.56,0.766,0.301,0.165,0.719,0.792,0.855,0.168,0.643,0.056,0.706,0.219,0.651,0.713,0.568,0.028,0.17,0.672,0.787,0.761,0.418,0.007,0.736,0.53,0.733,0.808,0.685,0.105,0.216,0.799,0.744,0.434,0.349,0.096,0.733,0.227,0.041,0.856,0.326,0.761,0.554,0.627,0.132,0.304,0.889,0.238,0.12,0.58,0.853,0.704,0.581,0.482,0.554,0.567,0.749,0.846,0.233,0.533,0.667,0.851,0.546,0.724,0.594,0.166,0.621,0.816,0.046,0.712,0.202,0.342,0.261,0.216,0.759,0.422,0.801,0.102,0.188,0.857,0.746,0.646,0.34,0.746,0.201,0.211,0.435,0.607,0.358,0.877,0.651,0.039,0.452,0.884,0.393,0.691,0.372,0.474,0.365,0.133,0.739,0.407
2006-08-31,0.744,0.124,0.362,0.777,0.139,0.065,0.194,0.205,0.156,0.554,0.028,0.583,0.773,0.636,0.579,0.648,0.415,0.56,0.766,0.301,0.165,0.719,0.792,0.855,0.168,0.643,0.056,0.706,0.219,0.651,0.713,0.568,0.028,0.17,0.672,0.787,0.761,0.418,0.007,0.736,0.53,0.733,0.808,0.685,0.105,0.216,0.799,0.744,0.434,0.349,0.096,0.733,0.227,0.041,0.856,0.326,0.761,0.554,0.627,0.132,0.304,0.889,0.238,0.12,0.58,0.853,0.704,0.581,0.482,0.554,0.567,0.749,0.846,0.233,0.533,0.667,0.851,0.546,0.724,0.594,0.166,0.621,0.816,0.046,0.712,0.202,0.342,0.261,0.216,0.759,0.422,0.801,0.102,0.188,0.857,0.746,0.646,0.34,0.746,0.201,0.211,0.435,0.607,0.358,0.877,0.651,0.039,0.452,0.884,0.393,0.691,0.372,0.474,0.365,0.133,0.739,0.407
2006-09-30,0.744,0.124,0.362,0.777,0.139,0.065,0.194,0.205,0.156,0.554,0.028,0.583,0.773,0.636,0.579,0.648,0.415,0.56,0.766,0.301,0.165,0.719,0.792,0.855,0.168,0.643,0.056,0.706,0.219,0.651,0.713,0.568,0.028,0.17,0.672,0.787,0.761,0.418,0.007,0.736,0.53,0.733,0.808,0.685,0.105,0.216,0.799,0.744,0.434,0.349,0.096,0.733,0.227,0.041,0.856,0.326,0.761,0.554,0.627,0.132,0.304,0.889,0.238,0.12,0.58,0.853,0.704,0.581,0.482,0.554,0.567,0.749,0.846,0.233,0.533,0.667,0.851,0.546,0.724,0.594,0.166,0.621,0.816,0.046,0.712,0.202,0.342,0.261,0.216,0.759,0.422,0.801,0.102,0.188,0.857,0.746,0.646,0.34,0.746,0.201,0.211,0.435,0.607,0.358,0.877,0.651,0.039,0.452,0.884,0.393,0.691,0.372,0.474,0.365,0.133,0.739,0.407
2006-10-31,0.744,0.124,0.362,0.777,0.139,0.065,0.194,0.205,0.156,0.554,0.028,0.583,0.773,0.636,0.579,0.648,0.415,0.56,0.766,0.301,0.165,0.719,0.792,0.855,0.168,0.643,0.056,0.706,0.219,0.651,0.713,0.568,0.028,0.17,0.672,0.787,0.761,0.418,0.007,0.736,0.53,0.733,0.808,0.685,0.105,0.216,0.799,0.744,0.434,0.349,0.096,0.733,0.227,0.041,0.856,0.326,0.761,0.554,0.627,0.132,0.304,0.889,0.238,0.12,0.58,0.853,0.704,0.581,0.482,0.554,0.567,0.749,0.846,0.233,0.533,0.667,0.851,0.546,0.724,0.594,0.166,0.621,0.816,0.046,0.712,0.202,0.342,0.261,0.216,0.759,0.422,0.801,0.102,0.188,0.857,0.746,0.646,0.34,0.746,0.201,0.211,0.435,0.607,0.358,0.877,0.651,0.039,0.452,0.884,0.393,0.691,0.372,0.474,0.365,0.133,0.739,0.407
2006-11-30,0.744,0.124,0.362,0.777,0.139,0.065,0.194,0.205,0.156,0.554,0.028,0.583,0.773,0.636,0.579,0.648,0.415,0.56,0.766,0.301,0.165,0.719,0.792,0.855,0.168,0.643,0.056,0.706,0.219,0.651,0.713,0.568,0.028,0.17,0.672,0.787,0.761,0.418,0.007,0.736,0.53,0.733,0.808,0.685,0.105,0.216,0.799,0.744,0.434,0.349,0.096,0.733,0.227,0.041,0.856,0.326,0.761,0.554,0.627,0.132,0.304,0.889,0.238,0.12,0.58,0.853,0.704,0.581,0.482,0.554,0.567,0.749,0.846,0.233,0.533,0.667,0.851,0.546,0.724,0.594,0.166,0.621,0.816,0.046,0.712,0.202,0.342,0.261,0.216,0.759,0.422,0.801,0.102,0.188,0.857,0.746,0.646,0.34,0.746,0.201,0.211,0.435,0.607,0.358,0.877,0.651,0.039,0.452,0.884,0.393,0.691,0.372,0.474,0.365,0.133,0.739,0.407
2006-12-31,0.744,0.124,0.362,0.777,0.139,0.065,0.194,0.205,0.156,0.554,0.028,0.583,0.773,0.636,0.579,0.648,0.415,0.56,0.766,0.301,0.165,0.719,0.792,0.855,0.168,0.643,0.056,0.706,0.219,0.651,0.713,0.568,0.028,0.17,0.672,0.787,0.761,0.418,0.007,0.736,0.53,0.733,0.808,0.685,0.105,0.216,0.799,0.744,0.434,0.349,0.096,0.733,0.227,0.041,0.856,0.326,0.761,0.554,0.627,0.132,0.304,0.889,0.238,0.12,0.58,0.853,0.704,0.581,0.482,0.554,0.567,0.749,0.846,0.233,0.533,0.667,0.851,0.546,0.724,0.594,0.166,0.621,0.816,0.046,0.712,0.202,0.342,0.261,0.216,0.759,0.422,0.801,0.102,0.188,0.857,0.746,0.646,0.34,0.746,0.201,0.211,0.435,0.607,0.358,0.877,0.651,0.039,0.452,0.884,0.393,0.691,0.372,0.474,0.365,0.133,0.739,0.407
2007-01-31,0.747,0.126,0.364,0.777,0.142,0.062,0.202,0.21,0.151,0.558,0.028,0.584,0.772,0.638,0.578,0.647,0.412,0.559,0.766,0.302,0.164,0.72,0.792,0.855,0.17,0.643,0.056,0.706,0.213,0.65,0.712,0.563,0.03,0.17,0.671,0.786,0.762,0.411,0.007,0.736,0.527,0.732,0.808,0.687,0.105,0.217,0.799,0.744,0.436,0.353,0.097,0.733,0.224,0.041,0.856,0.334,0.762,0.546,0.628,0.132,0.305,0.889,0.241,0.128,0.579,0.853,0.705,0.582,0.475,0.556,0.57,0.75,0.847,0.246,0.534,0.667,0.851,0.548,0.727,0.597,0.168,0.621,0.815,0.048,0.712,0.202,0.346,0.263,0.216,0.758,0.418,0.801,0.102,0.192,0.856,0.746,0.649,0.338,0.746,0.203,0.212,0.426,0.605,0.357,0.877,0.651,0.038,0.461,0.884,0.39,0.691,0.375,0.481,0.358,0.132,0.736,0.408
2007-02-28,0.747,0.126,0.364,0.777,0.142,0.062,0.202,0.21,0.151,0.558,0.028,0.584,0.772,0.638,0.578,0.647,0.412,0.559,0.766,0.302,0.164,0.72,0.792,0.855,0.17,0.643,0.056,0.706,0.213,0.65,0.712,0.563,0.03,0.17,0.671,0.786,0.762,0.411,0.007,0.736,0.527,0.732,0.808,0.687,0.105,0.217,0.799,0.744,0.436,0.353,0.097,0.733,0.224,0.041,0.856,0.334,0.762,0.546,0.628,0.132,0.305,0.889,0.241,0.128,0.579,0.853,0.705,0.582,0.475,0.556,0.57,0.75,0.847,0.246,0.534,0.667,0.851,0.548,0.727,0.597,0.168,0.621,0.815,0.048,0.712,0.202,0.346,0.263,0.216,0.758,0.418,0.801,0.102,0.192,0.856,0.746,0.649,0.338,0.746,0.203,0.212,0.426,0.605,0.357,0.877,0.651,0.038,0.461,0.884,0.39,0.691,0.375,0.481,0.358,0.132,0.736,0.408
2007-03-31,0.747,0.126,0.364,0.777,0.142,0.062,0.202,0.21,0.151,0.558,0.028,0.584,0.772,0.638,0.578,0.647,0.412,0.559,0.766,0.302,0.164,0.72,0.792,0.855,0.17,0.643,0.056,0.706,0.213,0.65,0.712,0.563,0.03,0.17,0.671,0.786,0.762,0.411,0.007,0.736,0.527,0.732,0.808,0.687,0.105,0.217,0.799,0.744,0.436,0.353,0.097,0.733,0.224,0.041,0.856,0.334,0.762,0.546,0.628,0.132,0.305,0.889,0.241,0.128,0.579,0.853,0.705,0.582,0.475,0.556,0.57,0.75,0.847,0.246,0.534,0.667,0.851,0.548,0.727,0.597,0.168,0.621,0.815,0.048,0.712,0.202,0.346,0.263,0.216,0.758,0.418,0.801,0.102,0.192,0.856,0.746,0.649,0.338,0.746,0.203,0.212,0.426,0.605,0.357,0.877,0.651,0.038,0.461,0.884,0.39,0.691,0.375,0.481,0.358,0.132,0.736,0.408
2007-04-30,0.747,0.126,0.364,0.777,0.142,0.062,0.202,0.21,0.151,0.558,0.028,0.584,0.772,0.638,0.578,0.647,0.412,0.559,0.766,0.302,0.164,0.72,0.792,0.855,0.17,0.643,0.056,0.706,0.213,0.65,0.712,0.563,0.03,0.17,0.671,0.786,0.762,0.411,0.007,0.736,0.527,0.732,0.808,0.687,0.105,0.217,0.799,0.744,0.436,0.353,0.097,0.733,0.224,0.041,0.856,0.334,0.762,0.546,0.628,0.132,0.305,0.889,0.241,0.128,0.579,0.853,0.705,0.582,0.475,0.556,0.57,0.75,0.847,0.246,0.534,0.667,0.851,0.548,0.727,0.597,0.168,0.621,0.815,0.048,0.712,0.202,0.346,0.263,0.216,0.758,0.418,0.801,0.102,0.192,0.856,0.746,0.649,0.338,0.746,0.203,0.212,0.426,0.605,0.357,0.877,0.651,0.038,0.461,0.884,0.39,0.691,0.375,0.481,0.358,0.132,0.736,0.408
2007-05-31,0.747,0.126,0.364,0.777,0.142,0.062,0.202,0.21,0.151,0.558,0.028,0.584,0.772,0.638,0.578,0.647,0.412,0.559,0.766,0.302,0.164,0.72,0.792,0.855,0.17,0.643,0.056,0.706,0.213,0.65,0.712,0.563,0.03,0.17,0.671,0.786,0.762,0.411,0.007,0.736,0.527,0.732,0.808,0.687,0.105,0.217,0.799,0.744,0.436,0.353,0.097,0.733,0.224,0.041,0.856,0.334,0.762,0.546,0.628,0.132,0.305,0.889,0.241,0.128,0.579,0.853,0.705,0.582,0.475,0.556,0.57,0.75,0.847,0.246,0.534,0.667,0.851,0.548,0.727,0.597,0.168,0.621,0.815,0.048,0.712,0.202,0.346,0.263,0.216,0.758,0.418,0.801,0.102,0.192,0.856,0.746,0.649,0.338,0.746,0.203,0.212,0.426,0.605,0.357,0.877,0.651,0.038,0.461,0.884,0.39,0.691,0.375,0.481,0.358,0.132,0.736,0.408
2007-06-30,0.747,0.126,0.364,0.777,0.142,0.062,0.202,0.21,0.151,0.558,0.028,0.584,0.772,0.638,0.578,0.647,0.412,0.559,0.766,0.302,0.164,0.72,0.792,0.855,0.17,0.643,0.056,0.706,0.213,0.65,0.712,0.563,0.03,0.17,0.671,0.786,0.762,0.411,0.007,0.736,0.527,0.732,0.808,0.687,0.105,0.217,0.799,0.744,0.436,0.353,0.097,0.733,0.224,0.041,0.856,0.334,0.762,0.546,0.628,0.132,0.305,0.889,0.241,0.128,0.579,0.853,0.705,0.582,0.475,0.556,0.57,0.75,0.847,0.246,0.534,0.667,0.851,0.548,0.727,0.597,0.168,0.621,0.815,0.048,0.712,0.202,0.346,0.263,0.216,0.758,0.418,0.801,0.102,0.192,0.856,0.746,0.649,0.338,0.746,0.203,0.212,0.426,0.605,0.357,0.877,0.651,0.038,0.461,0.884,0.39,0.691,0.375,0.481,0.358,0.132,0.736,0.408
2007-07-31,0.747,0.126,0.364,0.777,0.142,0.062,0.202,0.21,0.151,0.558,0.028,0.584,0.772,0.638,0.578,0.647,0.412,0.559,0.766,0.302,0.164,0.72,0.792,0.855,0.17,0.643,0.056,0.706,0.213,0.65,0.712,0.563,0.03,0.17,0.671,0.786,0.762,0.411,0.007,0.736,0.527,0.732,0.808,0.687,0.105,0.217,0.799,0.744,0.436,0.353,0.097,0.733,0.224,0.041,0.856,0.334,0.762,0.546,0.628,0.132,0.305,0.889,0.241,0.128,0.579,0.853,0.705,0.582,0.475,0.556,0.57,0.75,0.847,0.246,0.534,0.667,0.851,0.548,0.727,0.597,0.168,0.621,0.815,0.048,0.712,0.202,0.346,0.263,0.216,0.758,0.418,0.801,0.102,0.192,0.856,0.746,0.649,0.338,0.746,0.203,0.212,0.426,0.605,0.357,0.877,0.651,0.038,0.461,0.884,0.39,0.691,0.375,0.481,0.358,0.132,0.736,0.408
2007-08-31,0.747,0.126,0.364,0.777,0.142,0.062,0.202,0.21,0.151,0.558,0.028,0.584,0.772,0.638,0.578,0.647,0.412,0.559,0.766,0.302,0.164,0.72,0.792,0.855,0.17,0.643,0.056,0.706,0.213,0.65,0.712,0.563,0.03,0.17,0.671,0.786,0.762,0.411,0.007,0.736,0.527,0.732,0.808,0.687,0.105,0.217,0.799,0.744,0.436,0.353,0.097,0.733,0.224,0.041,0.856,0.334,0.762,0.546,0.628,0.132,0.305,0.889,0.241,0.128,0.579,0.853,0.705,0.582,0.475,0.556,0.57,0.75,0.847,0.246,0.534,0.667,0.851,0.548,0.727,0.597,0.168,0.621,0.815,0.048,0.712,0.202,0.346,0.263,0.216,0.758,0.418,0.801,0.102,0.192,0.856,0.746,0.649,0.338,0.746,0.203,0.212,0.426,0.605,0.357,0.877,0.651,0.038,0.461,0.884,0.39,0.691,0.375,0.481,0.358,0.132,0.736,0.408
2007-09-30,0.747,0.126,0.364,0.777,0.142,0.062,0.202,0.21,0.151,0.558,0.028,0.584,0.772,0.638,0.578,0.647,0.412,0.559,0.766,0.302,0.164,0.72,0.792,0.855,0.17,0.643,0.056,0.706,0.213,0.65,0.712,0.563,0.03,0.17,0.671,0.786,0.762,0.411,0.007,0.736,0.527,0.732,0.808,0.687,0.105,0.217,0.799,0.744,0.436,0.353,0.097,0.733,0.224,0.041,0.856,0.334,0.762,0.546,0.628,0.132,0.305,0.889,0.241,0.128,0.579,0.853,0.705,0.582,0.475,0.556,0.57,0.75,0.847,0.246,0.534,0.667,0.851,0.548,0.727,0.597,0.168,0.621,0.815,0.048,0.712,0.202,0.346,0.263,0.216,0.758,0.418,0.801,0.102,0.192,0.856,0.746,0.649,0.338,0.746,0.203,0.212,0.426,0.605,0.357,0.877,0.651,0.038,0.461,0.884,0.39,0.691,0.375,0.481,0.358,0.132,0.736,0.408
2007-10-31,0.747,0.126,0.364,0.777,0.142,0.062,0.202,0.21,0.151,0.558,0.028,0.584,0.772,0.638,0.578,0.647,0.412,0.559,0.766,0.302,0.164,0.72,0.792,0.855,0.17,0.643,0.056,0.706,0.213,0.65,0.712,0.563,0.03,0.17,0.671,0.786,0.762,0.411,0.007,0.736,0.527,0.732,0.808,0.687,0.105,0.217,0.799,0.744,0.436,0.353,0.097,0.733,0.224,0.041,0.856,0.334,0.762,0.546,0.628,0.132,0.305,0.889,0.241,0.128,0.579,0.853,0.705,0.582,0.475,0.556,0.57,0.75,0.847,0.246,0.534,0.667,0.851,0.548,0.727,0.597,0.168,0.621,0.815,0.048,0.712,0.202,0.346,0.263,0.216,0.758,0.418,0.801,0.102,0.192,0.856,0.746,0.649,0.338,0.746,0.203,0.212,0.426,0.605,0.357,0.877,0.651,0.038,0.461,0.884,0.39,0.691,0.375,0.481,0.358,0.132,0.736,0.408
2007-11-30,0.747,0.126,0.364,0.777,0.142,0.062,0.202,0.21,0.151,0.558,0.028,0.584,0.772,0.638,0.578,0.647,0.412,0.559,0.766,0.302,0.164,0.72,0.792,0.855,0.17,0.643,0.056,0.706,0.213,0.65,0.712,0.563,0.03,0.17,0.671,0.786,0.762,0.411,0.007,0.736,0.527,0.732,0.808,0.687,0.105,0.217,0.799,0.744,0.436,0.353,0.097,0.733,0.224,0.041,0.856,0.334,0.762,0.546,0.628,0.132,0.305,0.889,0.241,0.128,0.579,0.853,0.705,0.582,0.475,0.556,0.57,0.75,0.847,0.246,0.534,0.667,0.851,0.548,0.727,0.597,0.168,0.621,0.815,0.048,0.712,0.202,0.346,0.263,0.216,0.758,0.418,0.801,0.102,0.192,0.856,0.746,0.649,0.338,0.746,0.203,0.212,0.426,0.605,0.357,0.877,0.651,0.038,0.461,0.884,0.39,0.691,0.375,0.481,0.358,0.132,0.736,0.408
2007-12-31,0.747,0.126,0.364,0.777,0.142,0.062,0.202,0.21,0.151,0.558,0.028,0.584,0.772,0.638,0.578,0.647,0.412,0.559,0.766,0.302,0.164,0.72,0.792,0.855,0.17,0.643,0.056,0.706,0.213,0.65,0.712,0.563,0.03,0.17,0.671,0.786,0.762,0.411,0.007,0.736,0.527,0.732,0.808,0.687,0.105,0.217,0.799,0.744,0.436,0.353,0.097,0.733,0.224,0.041,0.856,0.334,0.762,0.546,0.628,0.132,0.305,0.889,0.241,0.128,0.579,0.853,0.705,0.582,0.475,0.556,0.57,0.75,0.847,0.246,0.534,0.667,0.851,0.548,0.727,0.597,0.168,0.621,0.815,0.048,0.712,0.202,0.346,0.263,0.216,0.758,0.418,0.801,0.102,0.192,0.856,0.746,0.649,0.338,0.746,0.203,0.212,0.426,0.605,0.357,0.877,0.651,0.038,0.461,0.884,0.39,0.691,0.375,0.481,0.358,0.132,0.736,0.408
2008-01-31,0.749,0.128,0.365,0.778,0.144,0.059,0.211,0.215,0.146,0.56,0.028,0.586,0.771,0.64,0.577,0.646,0.41,0.558,0.767,0.303,0.163,0.722,0.792,0.855,0.173,0.642,0.055,0.706,0.206,0.65,0.71,0.558,0.031,0.169,0.669,0.786,0.762,0.405,0.007,0.736,0.525,0.732,0.808,0.688,0.105,0.219,0.8,0.744,0.437,0.356,0.099,0.733,0.222,0.041,0.856,0.341,0.762,0.538,0.629,0.132,0.306,0.889,0.243,0.136,0.577,0.852,0.706,0.582,0.469,0.557,0.573,0.752,0.849,0.26,0.535,0.667,0.851,0.55,0.73,0.599,0.169,0.62,0.813,0.05,0.711,0.203,0.35,0.266,0.216,0.756,0.414,0.801,0.101,0.196,0.856,0.746,0.652,0.335,0.746,0.205,0.212,0.418,0.603,0.356,0.877,0.652,0.037,0.47,0.884,0.387,0.691,0.378,0.487,0.352,0.131,0.732,0.409
2008-02-29,0.749,0.128,0.365,0.778,0.144,0.059,0.211,0.215,0.146,0.56,0.028,0.586,0.771,0.64,0.577,0.646,0.41,0.558,0.767,0.303,0.163,0.722,0.792,0.855,0.173,0.642,0.055,0.706,0.206,0.65,0.71,0.558,0.031,0.169,0.669,0.786,0.762,0.405,0.007,0.736,0.525,0.732,0.808,0.688,0.105,0.219,0.8,0.744,0.437,0.356,0.099,0.733,0.222,0.041,0.856,0.341,0.762,0.538,0.629,0.132,0.306,0.889,0.243,0.136,0.577,0.852,0.706,0.582,0.469,0.557,0.573,0.752,0.849,0.26,0.535,0.667,0.851,0.55,0.73,0.599,0.169,0.62,0.813,0.05,0.711,0.203,0.35,0.266,0.216,0.756,0.414,0.801,0.101,0.196,0.856,0.746,0.652,0.335,0.746,0.205,0.212,0.418,0.603,0.356,0.877,0.652,0.037,0.47,0.884,0.387,0.691,0.378,0.487,0.352,0.131,0.732,0.409
2008-03-31,0.749,0.128,0.365,0.778,0.144,0.059,0.211,0.215,0.146,0.56,0.028,0.586,0.771,0.64,0.577,0.646,0.41,0.558,0.767,0.303,0.163,0.722,0.792,0.855,0.173,0.642,0.055,0.706,0.206,0.65,0.71,0.558,0.031,0.169,0.669,0.786,0.762,0.405,0.007,0.736,0.525,0.732,0.808,0.688,0.105,0.219,0.8,0.744,0.437,0.356,0.099,0.733,0.222,0.041,0.856,0.341,0.762,0.538,0.629,0.132,0.306,0.889,0.243,0.136,0.577,0.852,0.706,0.582,0.469,0.557,0.573,0.752,0.849,0.26,0.535,0.667,0.851,0.55,0.73,0.599,0.169,0.62,0.813,0.05,0.711,0.203,0.35,0.266,0.216,0.756,0.414,0.801,0.101,0.196,0.856,0.746,0.652,0.335,0.746,0.205,0.212,0.418,0.603,0.356,0.877,0.652,0.037,0.47,0.884,0.387,0.691,0.378,0.487,0.352,0.131,0.732,0.409
2008-04-30,0.749,0.128,0.365,0.778,0.144,0.059,0.211,0.215,0.146,0.56,0.028,0.586,0.771,0.64,0.577,0.646,0.41,0.558,0.767,0.303,0.163,0.722,0.792,0.855,0.173,0.642,0.055,0.706,0.206,0.65,0.71,0.558,0.031,0.169,0.669,0.786,0.762,0.405,0.007,0.736,0.525,0.732,0.808,0.688,0.105,0.219,0.8,0.744,0.437,0.356,0.099,0.733,0.222,0.041,0.856,0.341,0.762,0.538,0.629,0.132,0.306,0.889,0.243,0.136,0.577,0.852,0.706,0.582,0.469,0.557,0.573,0.752,0.849,0.26,0.535,0.667,0.851,0.55,0.73,0.599,0.169,0.62,0.813,0.05,0.711,0.203,0.35,0.266,0.216,0.756,0.414,0.801,0.101,0.196,0.856,0.746,0.652,0.335,0.746,0.205,0.212,0.418,0.603,0.356,0.877,0.652,0.037,0.47,0.884,0.387,0.691,0.378,0.487,0.352,0.131,0.732,0.409
